Name,Type,Countries of the World,Due date,Notes,Area of Interest,Link
Entries open for House of No Waste Competition,Events,All Countries,12/1/2025,"The House of No Waste Competition (HØW) calls upon aspiring young architects, landscape architects, building and structural engineers, planners, builders, material and environmental scientists, product designers, and built environment professionals to engage in a global competition that tackles pressing issues of the circular economy, Resource Nexus and waste management in the built environment.","Environment, Recycling, , Individuals, Youth, Innovation, Sustainable Development",https://houseofnowaste.org/
Apply for Marie Sklodowska-Curie COFUND Program,Events,All Countries,12/1/2025,"The Marie Sklodowska-Curie COFUND Program invites Postdoctoral Researchers of any nationality to academic and non-academic research organizations in Türkiye, with the goal of enhancing their career development.","Career Development, Researchers, Research",https://tubitak.gov.tr/tr/duyuru/marie-sklodowska-curie-cofund-programi-kapsaminda-cocirculation3-2025-yili-cagrisi-acildi
Open Call: 10th Grant Cycle of International Trans Fund,Grant,All Countries,12/1/2025,"The International Trans Fund (ITF) has opened its 10th grant cycle, inviting applications from trans-led grassroots organizations across the world that are working to strengthen community resilience, leadership, and collective action.","Community Development, Leadership, LGBTQ",https://www.transfund.org/our-grants/apply-for-a-grant/
Forest Restoration and Community Conservation in Eastern Uganda and Karamoja,Grant,Uganda,12/1/2025,"The Italian Agency for Development Cooperation (AICS) has opened a call for proposals for its initiative titled “Restoration, Improved Management and Conservation of High-Value Forests, and Community Support for Preservation and Increased Tree Cover” in Eastern Uganda and the Napak District of Karamoja.","Economic Development, Conservation, Environment, Livelihood, Sustainable Development",https://aics.portaleamministrazionetrasparente.it/archivio97_concessione-contributi_0_194_952_1.html
FREE STEM Fund,Grant,"Afghanistan, Algeria, Angola, Argentina, Bangladesh, Benin, Bhutan, Bolivia, Botswana, Brazil, Brunei, Burkina Faso, Burundi, Cambodia, Cameroon, Cape Verde, Central African Republic, Chad, Chile, China, Colombia, Comoros, Congo (Brazzaville), Congo DR, Costa Rica, Cote DIvoire (Ivory Coast), Cuba, Djibouti, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guatemala, Guinea, Guinea-Bissau, Honduras, India, Indonesia, Japan, Kazakhstan, Kenya, South Korea, North Korea, Kyrgyzstan, Laos, Lesotho, Liberia, Libya, Madagascar, Malawi, Malaysia, Maldives, Mali, Mauritania, Mauritius, Mayotte, Mexico, Mongolia, Morocco, Mozambique, Burma(Myanmar), Namibia, Nepal, Nicaragua, Niger, Nigeria, Oman, Pakistan, Panama, Paraguay, Peru, Philippines, Puerto Rico, Qatar, Reunion, Russia, Rwanda, Saint Helena, Sao Tome And Principe, Senegal, Seychelles, Sierra Leone, Singapore, Somalia, South Africa, Sri Lanka, Sudan, Swaziland, Tajikistan, Tanzania, Thailand, East Timor (Timor-Leste), Togo, Tunisia, Turkey, Turkmenistan, Uganda, Uruguay, Uzbekistan, Venezuela, Viet Nam, Western Sahara, Zambia, Zimbabwe, South Sudan",12/1/2025,"The FREE STEM Fund presents an important opportunity for organisations and groups dedicated to advancing gender equity within science, technology, engineering and mathematics.","Rural Development, Urban Development, Disability, Black, Indigenous Communities, LGBTQ, People of Color, Migration, Refugee &amp; Asylum Seekers, Science, Technology, Gender Equality, Women &amp; Gender",https://www.thefreestemfund.org/
AI for Financial Resilience Program,Grant,"Angola, Antigua and Barbuda, Argentina, Aruba, Bahamas, Barbados, Benin, Bolivia, Botswana, Brazil, Burkina Faso, Burundi, Cameroon, Cape Verde, Cayman Islands, Central African Republic, Chad, Chile, Colombia, Comoros, Congo (Brazzaville), Congo DR, Costa Rica, Cote DIvoire (Ivory Coast), Cuba, Djibouti, Dominican Republic, Ecuador, El Salvador, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Grenada, Guadeloupe, Guatemala, Guinea, Guinea-Bissau, Haiti, Honduras, Jamaica, Kenya, Lesotho, Liberia, Madagascar, Malawi, Mali, Martinique, Mauritania, Mauritius, Mexico, Mozambique, Namibia, Nicaragua, Niger, Nigeria, Panama, Paraguay, Peru, Puerto Rico, Reunion, Rwanda, Saint Kitts And Nevis, Saint Lucia, Saint Vincent And The Grenadines, Sao Tome And Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, Sudan, Swaziland, Tanzania, Togo, Trinidad And Tobago, Turks And Caicos Islands, Uganda, Uruguay, Venezuela, United States Virgin Islands, Western Sahara, Zambia, Zimbabwe, Saint BarthÃ©lemy",12/1/2025,"The Mercy Corps Ventures has launched its AI for Financial Resilience Program to leverage emerging technologies like artificial intelligence and blockchain to expand financial inclusion, build climate resilience, and strengthen economic stability for unbanked and underbanked populations across emerging markets.","Accounts and Finance, Business &amp; Industry, Learning, Climate Change, Environment, Artificial Intelligence, Innovation",https://www.mercycorpsventures.com/blog/call-for-proposals-ai-for-financial-resilience
Society of Chemical Industry Sustainability Award 2025,"Awards, Prizes and Challenges",All Countries,12/1/2025,"The Society of Chemical Industry (SCI) Sustainability Award recognises outstanding science innovation in industry that leads to measurable improvements in environmental sustainability across products, processes, or business operations.","Businesses, Companies and Enterprises, Climate Change, Environment, Individuals, Sustainable Development",https://www.soci.org/awards/honours/sustainability-award
Nominations open for ADB-RIGHT Training Award,"Awards, Prizes and Challenges","Afghanistan, Albania, Algeria, American Samoa, Angola, Argentina, Armenia, Azerbaijan, Bangladesh, Belarus, Belize, Benin, Bhutan, Bolivia, Bosnia And Herzegovina, Botswana, Brazil, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Cape Verde, Central African Republic, Chad, China, Colombia, Comoros, Congo (Brazzaville), Congo DR, Costa Rica, Cote DIvoire (Ivory Coast), Cuba, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Ethiopia, Fiji, Gabon, Gambia, Georgia, Ghana, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, India, Indonesia, Iran, Iraq, Jamaica, Jordan, Kazakhstan, Kenya, Kiribati, North Korea, Kyrgyzstan, Laos, Lebanon, Lesotho, Liberia, Libya, Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia Federated States Of, Moldova Republic Of, Mongolia, Morocco, Mozambique, Burma(Myanmar), Namibia, Nepal, Nicaragua, Niger, Nigeria, Pakistan, Palau, Palestinian Territories, Papua New Guinea, Paraguay, Peru, Philippines, Russia, Rwanda, Saint Lucia, Saint Vincent And The Grenadines, Samoa, Sao Tome And Principe, Senegal, Sierra Leone, Solomon Islands, Somalia, South Africa, Sri Lanka, Sudan, Suriname, Swaziland, Syria, Tajikistan, Tanzania, Thailand, East Timor (Timor-Leste), Togo, Tonga, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, Uzbekistan, Vanuatu, Viet Nam, Yemen, Zambia, Zimbabwe, Montenegro, Serbia, Kosovo, South Sudan",12/1/2025,The RIGHT Foundation is pleased to announce its Training Award (TA) to address critical gaps in global vaccine manufacturing by developing skilled human capital in low- and middle-income countries (LMICs).,"Capacity Building, Health, Individuals, Manufacturing, Technology",https://rightfoundation.kr/en/funding-opportunities/
Big Bets Fellowship Program (Africa),Fellowship,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Cape Verde, Central African Republic, Chad, Comoros, Congo (Brazzaville), Congo DR, Cote DIvoire (Ivory Coast), Djibouti, Egypt, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Mayotte, Morocco, Mozambique, Namibia, Niger, Nigeria, Reunion, Rwanda, Saint Helena, Sao Tome And Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, Sudan, Swaziland, Tanzania, Togo, Tunisia, Uganda, Western Sahara, Zambia, Zimbabwe, South Sudan",12/1/2025,"The Rockefeller Foundation is inviting applications for its Big Bets Fellowship Program to support emerging leaders who are driving bold, systemic solutions to create a prosperous and sustainable future for underserved communities across Africa.","Food Safety, Entrepreneurship, Community Development, Economic Development, Energy, Public Health, Leaders, Artificial Intelligence, Innovation, Leadership, Marketing, Sustainable Development",https://www.rockefellerfoundation.org/fellowships-convenings/big-bets-fellowships/africa/
Open Call: Japanese-Language Program for Specialists,Training,"Afghanistan, Aland Islands, Albania, Algeria, American Samoa, Andorra, Angola, Anguilla, Antarctica, Antigua and Barbuda, Argentina, Armenia, Aruba, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bermuda, Bhutan, Bolivia, Bosnia And Herzegovina, Botswana, Bouvet Island, Brazil, British Indian Ocean Territory, Brunei, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Cayman Islands, Central African Republic, Chad, Chile, China, Christmas Island, Cocos (Keeling) Islands, Colombia, Comoros, Congo (Brazzaville), Congo DR, Cook Islands, Costa Rica, Cote DIvoire (Ivory Coast), Croatia, Cuba, Cyprus, Czech Republic, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Falkland Islands (Malvinas), Faroe Islands, Fiji, Finland, France, French Guiana, French Polynesia, French Southern Territories, Gabon, Gambia, Georgia, Germany, Ghana, Gibraltar, Greece, Greenland, Grenada, Guadeloupe, Guam, Guatemala, Guernsey, Guinea, Guinea-Bissau, Guyana, Haiti, Heard Island And Mcdonald Islands, Holy See (Vatican City State), Honduras, Hong Kong SAR, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Isle Of Man, Israel, Italy, Jamaica, Jersey, Jordan, Kazakhstan, Kenya, Kiribati, South Korea, North Korea, Kuwait, Kyrgyzstan, Laos, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Macau, Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Martinique, Mauritania, Mauritius, Mayotte, Mexico, Micronesia Federated States Of, Moldova Republic Of, Monaco, Mongolia, Montserrat, Morocco, Mozambique, Burma(Myanmar), Namibia, Nauru, Nepal, Netherlands, Netherlands Antilles, New Caledonia, New Zealand, Nicaragua, Niger, Nigeria, Niue, Norfolk Island, Northern Mariana Islands, Norway, Oman, Pakistan, Palau, Palestinian Territories, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Pitcairn, Poland, Portugal, Puerto Rico, Qatar, Reunion, Romania, Russia, Rwanda, Saint Helena, Saint Kitts And Nevis, Saint Lucia, Saint Pierre And Miquelon, Saint Vincent And The Grenadines, Samoa, San Marino, Sao Tome And Principe, Saudi Arabia, Senegal, Seychelles, Sierra Leone, Singapore, Slovak Republic, Slovenia, Solomon Islands, Somalia, South Africa, South Georgia And The South Sandwich Islands, Spain, Sri Lanka, Sudan, Suriname, Svalbard And Jan Mayen, Swaziland, Sweden, Switzerland, Syria, Taiwan, Tajikistan, Tanzania, Thailand, East Timor (Timor-Leste), Togo, Tokelau, Tonga, Trinidad And Tobago, Tunisia, Turkey, Turkmenistan, Turks And Caicos Islands, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States, United States Minor Outlying Islands, Uruguay, Uzbekistan, Vanuatu, Venezuela, Viet Nam, British Virgin Islands, United States Virgin Islands, Wallis And Futuna, Western Sahara, Yemen, Zambia, Zimbabwe, Montenegro, Saint BarthÃ©lemy, Serbia, Kosovo, South Sudan , CuraÃ§ao, Bonaire Sint Eustatius and Saba, Saint Martin (French Part), Sint Maarten (Dutch Part)",12/2/2025,The Japanese-Language Institute in Kansai offers a specialized training program aimed at professionals who require Japanese-language proficiency to excel in their research and specialized work.,"Education, Researchers, Students, Research",https://www.jpf.go.jp/j/program/japanese.html
The EmpowHER Fund for an HIV Free Future for Women and Girls,Grant,"Kenya, Mozambique, South Africa, Uganda, Zambia",12/2/2025,"The call issued by Aidsfonds presents a significant opportunity for women- and girls-led organisations to advance community-driven HIV-prevention efforts across South Africa, Zambia, Kenya, Uganda and Mozambique.","Community Development, Health, HIV/AIDS, Innovation, Leadership, Women &amp; Gender",https://aidsfonds.org/news-stories/the-empowher-fund-call-for-proposals/
World Fellows Program,Events,"Afghanistan, Aland Islands, Albania, Algeria, American Samoa, Andorra, Angola, Anguilla, Antarctica, Antigua and Barbuda, Argentina, Armenia, Aruba, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bermuda, Bhutan, Bolivia, Bosnia And Herzegovina, Botswana, Bouvet Island, Brazil, British Indian Ocean Territory, Brunei, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Cayman Islands, Central African Republic, Chad, Chile, China, Christmas Island, Cocos (Keeling) Islands, Colombia, Comoros, Congo (Brazzaville), Congo DR, Cook Islands, Costa Rica, Cote DIvoire (Ivory Coast), Croatia, Cuba, Cyprus, Czech Republic, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Falkland Islands (Malvinas), Faroe Islands, Fiji, Finland, France, French Guiana, French Polynesia, French Southern Territories, Gabon, Gambia, Georgia, Germany, Ghana, Gibraltar, Greece, Greenland, Grenada, Guadeloupe, Guam, Guatemala, Guernsey, Guinea, Guinea-Bissau, Guyana, Haiti, Heard Island And Mcdonald Islands, Holy See (Vatican City State), Honduras, Hong Kong SAR, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Isle Of Man, Israel, Italy, Jamaica, Japan, Jersey, Jordan, Kazakhstan, Kenya, Kiribati, South Korea, North Korea, Kuwait, Kyrgyzstan, Laos, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Macau, Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Martinique, Mauritania, Mauritius, Mayotte, Mexico, Micronesia Federated States Of, Moldova Republic Of, Monaco, Mongolia, Montserrat, Morocco, Mozambique, Burma(Myanmar), Namibia, Nauru, Nepal, Netherlands, Netherlands Antilles, New Caledonia, New Zealand, Nicaragua, Niger, Nigeria, Niue, Norfolk Island, Northern Mariana Islands, Norway, Oman, Pakistan, Palau, Palestinian Territories, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Pitcairn, Poland, Portugal, Puerto Rico, Qatar, Reunion, Romania, Russia, Rwanda, Saint Helena, Saint Kitts And Nevis, Saint Lucia, Saint Pierre And Miquelon, Saint Vincent And The Grenadines, Samoa, San Marino, Sao Tome And Principe, Saudi Arabia, Senegal, Seychelles, Sierra Leone, Singapore, Slovak Republic, Slovenia, Solomon Islands, Somalia, South Africa, South Georgia And The South Sandwich Islands, Spain, Sri Lanka, Sudan, Suriname, Svalbard And Jan Mayen, Swaziland, Sweden, Switzerland, Syria, Taiwan, Tajikistan, Tanzania, Thailand, East Timor (Timor-Leste), Togo, Tokelau, Tonga, Trinidad And Tobago, Tunisia, Turkey, Turkmenistan, Turks And Caicos Islands, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States Minor Outlying Islands, Uruguay, Uzbekistan, Vanuatu, Venezuela, Viet Nam, British Virgin Islands, United States Virgin Islands, Wallis And Futuna, Western Sahara, Yemen, Zambia, Zimbabwe, Montenegro, Saint BarthÃ©lemy, Serbia, Kosovo, South Sudan , CuraÃ§ao, Bonaire Sint Eustatius and Saba, Saint Martin (French Part), Sint Maarten (Dutch Part)",12/3/2025,The Yale Jackson School of Global Affairs is currently accepting applications for its World Fellows Program.,"Entrepreneurship, Capacity Building, Career Development, Individuals, Leadership",https://worldfellows.yale.edu/the-program/application/
RFAs: Development of Continuous C-Peptide Monitoring Technologies Grant Program,Grant,All Countries,12/4/2025,The Breakthrough T1D invites applications to develop continuous C-peptide monitoring (CCPM) technologies.,"Researchers, Innovation, Research, Technology, Sustainable Development",https://www.breakthrought1d.org/wp-content/uploads/2025/10/CCPM_RFA_Call_Document.pdf
CFPs: Strengthening the Science-Policy-Society Interface in Ocean Science,Events,All Countries,12/5/2025,"The UN Decade of Ocean Science for Sustainable Development 2021-2030 (‘Ocean Decade’) enters its second half, the new Call for Decade Actions No. 10 is open to initiatives that enhance the science-policy-society nexus, translating scientific evidence into policies for sustainable ocean management and community well-being.","Community Development, Ocean Conservation, Innovation, Leadership, Science, Sustainable Development",https://oceandecade.org/news/new-call-for-decade-actions-no-10-2025-strengthening-the-science-policy-society-interface-in-ocean-science/
Startupbootcamp BOLD2 Food and AgriTech Accelerator Program,Training,All Countries,12/7/2025,"Startupbootcamp BOLD2 Food &amp; AgriTech is a 3-month hybrid accelerator program starting January 2026 in Amsterdam designed for passionate early-stage founders with game-changing solutions in food and agriculture, aiming to accelerate startups and drive positive change by providing knowledge, connections, and opportunities.","Agriculture Food &amp; Nutrition, Farming, Business &amp; Industry, Businesses, Companies and Enterprises, Technology, Sustainable Development",https://www.startupbootcamp.org/food-and-agritech-3
Open Call: AACR June L. Biedler Prize for Cancer Journalism,"Awards, Prizes and Challenges",All Countries,12/8/2025,Applications are now open for the AACR June L. Biedler Prize to recognize and showcase outstanding examples of cancer journalism by individual professional journalists.,"Education, Cancer, Journalists, Journalism, Media, Research",https://www.aacr.org/about-the-aacr/newsroom/the-aacr-june-l-biedler-prize-for-cancer-journalism/
Join Now: Hello CleanTech 3.0 Programme,Events,All Countries,12/10/2025,"The opportunity at hand lies in engaging with the Hello CleanTech 3.0 Startup Challenge, a programme designed to help start-ups and innovators in clean technology gain traction. Participants can join a platform that connects them with industry partners, investors and corporates, creating pathways to market for promising solutions.","Business &amp; Industry, Startups, Innovation, Technology, Sustainable Development",https://www.hellocleantech.com/
Entries open for ABTA Basic Research Fellowship Program,Fellowship,All Countries,12/10/2025,"The American Brain Tumor Association is seeking applications for its ABTA Basic Research Fellowship Program to support both established and new scientists in discovering more about the causes, effects, diagnosis, and treatment of brain tumors.","Career Development, Diseases, , Leaders, PhD Holder, Researchers, Innovation, Research, Science",https://www.abta.org/basic-research-fellowships/
Open Call: The African Reproductive Justice Litigation Fund,Grant,"Benin, Cote DIvoire (Ivory Coast), Kenya, Madagascar, Malawi, Nigeria, Senegal, Uganda, Zimbabwe",12/12/2025,"The Ahaki Foundation is offering a transformative funding opportunity through its LIRA Fund, aimed at advancing reproductive justice across Africa.","Capacity Building, Reproductive Health &amp; Family Planning, Human Rights, Social Justice",https://www.afyanahaki.org/wp-content/uploads/2025/11/Eng_Call-for-proposals_African-RJ-litigation-Fund-2026-Edition.pdf
Amujae Initiative Flagship Program,Events,"Algeria, Angola, Benin, Burkina Faso, Burundi, Cape Verde, Central African Republic, Chad, Comoros, Congo (Brazzaville), Djibouti, Equatorial Guinea, Eritrea, Gabon, Guinea-Bissau, Libya, Madagascar, Mali, Mauritania, Mauritius, Morocco, Mozambique, Niger, Senegal, Seychelles, Somalia, Sudan, Swaziland, Togo, Uganda, Western Sahara",12/12/2025,"The Amujae Initiative Flagship Program provides support that inspires and equips Africa’s most talented women, enabling them to rise unapologetically into the highest levels of public leadership and lift others along with them.","Community Development, Leaders, Women and Girls, Leadership, Women &amp; Gender",https://ejscenter.org/amujae-initiative-2025/
Nominations open for MIT Climate and Energy Prize,"Awards, Prizes and Challenges",All Countries,12/14/2025,The MIT Climate &amp; Energy Prize competition seeks to move the world closer to net zero carbon emissions by empowering ambitious entrepreneurs to solve the world’s most difficult climate-related challenges.,"Agriculture Food &amp; Nutrition, Business &amp; Industry, Entrepreneurship, Climate Change, Energy, Environment, Sustainable Development",https://cep.mit.edu/
Open Call for Home-Grown Solutions Agribusiness Accelerator Program,Training,"Burundi, Comoros, Congo DR, Djibouti, Egypt, Eritrea, Ethiopia, Kenya, Libya, Madagascar, Malawi, Mauritius, Rwanda, Seychelles, Somalia, Sudan, Swaziland, Tunisia, Uganda, Zambia, Zimbabwe",12/14/2025,The Home-Grown Solutions Agribusiness Accelerator is a COMESA regional initiative designed to strengthen growth-stage agribusinesses that offer scalable and impact-driven solutions across Africa’s agricultural value chain.,"Agriculture Food &amp; Nutrition, Food Safety, Businesses, Companies and Enterprises, Startups, Climate Change, Innovation, Sustainable Development, Women &amp; Gender, Youth &amp; Adolescents",https://auda-nepad.e4impactkenya.org/
World Sustainability Award,"Awards, Prizes and Challenges",All Countries,12/15/2025,The World Sustainability Award (WSA) honors individuals who have made groundbreaking contributions to sustainability research.,"Researchers, Research, Sustainable Development",https://mdpi-foundation.org/award
Mobility Grants Programme,Grant,"Angola, Austria, Belgium, Benin, Botswana, Bulgaria, Burkina Faso, Burundi, Cameroon, Cape Verde, Central African Republic, Chad, Comoros, Congo (Brazzaville), Congo DR, Cote DIvoire (Ivory Coast), Croatia, Cyprus, Czech Republic, Denmark, Djibouti, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Finland, France, Gabon, Gambia, Germany, Ghana, Greece, Guinea, Guinea-Bissau, Hungary, Ireland, Italy, Kenya, Latvia, Lesotho, Liberia, Lithuania, Luxembourg, Madagascar, Malawi, Mali, Malta, Mauritania, Mauritius, Mozambique, Namibia, Netherlands, Niger, Nigeria, Poland, Portugal, Reunion, Romania, Rwanda, Sao Tome And Principe, Senegal, Seychelles, Sierra Leone, Slovak Republic, Slovenia, Somalia, South Africa, Spain, Sudan, Swaziland, Sweden, Tanzania, Togo, Uganda, Western Sahara, Zambia, Zimbabwe",12/15/2025,"The Goethe-Institut is accepting applications for its Mobility Grants Programme for African and European artists to collaborate, co-create, and exchange knowledge across borders.","Art History and Preservation, Arts &amp; Culture, Filmmaking and Entertainment, Literature, Media, Music, Performing Arts, Visual Arts, Capacity Building, Architecture and Planning, Disability, Career Development, Artists, Women &amp; Gender, Youth &amp; Adolescents",https://www.goethe.de/prj/aep/en/cal.html
Call for Concept Notes: Global Framework on Chemicals Fund,Grant,"Afghanistan, Albania, Algeria, American Samoa, Angola, Anguilla, Antigua and Barbuda, Argentina, Armenia, Aruba, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belize, Benin, Bermuda, Bhutan, Bolivia, Bosnia And Herzegovina, Botswana, Brazil, Brunei, Burkina Faso, Burundi, Cambodia, Cameroon, Cape Verde, Cayman Islands, Central African Republic, Chad, Chile, China, Colombia, Comoros, Congo (Brazzaville), Congo DR, Cook Islands, Costa Rica, Cote DIvoire (Ivory Coast), Cuba, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Ethiopia, Fiji, French Polynesia, Gabon, Gambia, Georgia, Ghana, Grenada, Guadeloupe, Guam, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hong Kong SAR, India, Indonesia, Iran, Iraq, Israel, Jamaica, Jordan, Kazakhstan, Kenya, Kiribati, North Korea, Kuwait, Kyrgyzstan, Laos, Lebanon, Lesotho, Liberia, Libya, Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Marshall Islands, Martinique, Mauritania, Mauritius, Mexico, Micronesia Federated States Of, Moldova Republic Of, Mongolia, Montserrat, Morocco, Mozambique, Burma(Myanmar), Namibia, Nauru, Nepal, New Caledonia, Nicaragua, Niger, Nigeria, Niue, Oman, Pakistan, Palau, Palestinian Territories, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Puerto Rico, Qatar, Russia, Rwanda, Saint Kitts And Nevis, Saint Lucia, Saint Vincent And The Grenadines, Samoa, Sao Tome And Principe, Saudi Arabia, Senegal, Seychelles, Sierra Leone, Singapore, Solomon Islands, Somalia, South Africa, Sri Lanka, Sudan, Suriname, Swaziland, Syria, Taiwan, Tajikistan, Tanzania, Thailand, East Timor (Timor-Leste), Togo, Tonga, Trinidad And Tobago, Tunisia, Turkey, Turkmenistan, Turks And Caicos Islands, Tuvalu, Uganda, Ukraine, United Arab Emirates, Uruguay, Uzbekistan, Vanuatu, Venezuela, Viet Nam, British Virgin Islands, United States Virgin Islands, Yemen, Zambia, Zimbabwe, Montenegro, Serbia, South Sudan , CuraÃ§ao, Sint Maarten (Dutch Part)",12/15/2025,The Global Framework on Chemicals Fund (GFC Fund) offers an important opportunity for governments and civil society networks to access financial support for projects that promote the safe and sustainable management of chemicals and waste.,"Agriculture Food &amp; Nutrition, Construction, Labor Conditions, Environment, Health, Sustainable Development",https://www.unep.org/global-framework-chemicals/gfc-fund/applying-funding
Small Research Grants on Education Program,Grant,All Countries,12/15/2025,"The Spencer Foundation has launched its Small Research Grants on Education Program to support education research projects that will contribute to the improvement of education, broadly conceived for projects ranging from one to five years.","Education, , Students, Research",https://www.spencer.org/grant_types/small-research-grant
"RFAs: Re-establishment of Wildlife Corridor in Iriri Community Area, Napak District (Uganda)",Grant,Uganda,12/15/2025,"The Italian Agency for Development Cooperation (AICS) has launched a new initiative to enhance the sustainable contribution of Uganda’s forest resources to national economic growth and global environmental goals, including efforts to combat climate change and biodiversity loss.","Animals &amp; Wildlife, Economic Development, Biodiversity, Climate Change, Environment, Sustainable Development",https://aics.portaleamministrazionetrasparente.it/archivio97_concessione-contributi_0_198_952_1.html
Apply for SCOR Visiting Scholars Program,Events,"Afghanistan, Albania, Algeria, Angola, Antigua and Barbuda, Argentina, Armenia, Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belize, Benin, Bhutan, Bolivia, Bosnia And Herzegovina, Botswana, Brazil, Burkina Faso, Burundi, Cambodia, Cameroon, Cape Verde, Central African Republic, Chad, China, Colombia, Comoros, Congo (Brazzaville), Congo DR, Cook Islands, Cote DIvoire (Ivory Coast), Cuba, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Ethiopia, Fiji, Gabon, Gambia, Georgia, Ghana, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, India, Indonesia, Iran, Iraq, Jamaica, Jordan, Kazakhstan, Kenya, Kiribati, South Korea, Kyrgyzstan, Laos, Lebanon, Lesotho, Liberia, Libya, Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia Federated States Of, Moldova Republic Of, Mongolia, Morocco, Mozambique, Burma(Myanmar), Namibia, Nauru, Nepal, Nicaragua, Niger, Nigeria, Niue, Pakistan, Palau, Palestinian Territories, Papua New Guinea, Paraguay, Peru, Philippines, Rwanda, Saint Kitts And Nevis, Samoa, Sao Tome And Principe, Senegal, Seychelles, Sierra Leone, Solomon Islands, Somalia, South Africa, Sri Lanka, Sudan, Suriname, Swaziland, Syria, Tajikistan, Tanzania, Thailand, East Timor (Timor-Leste), Togo, Tonga, Trinidad And Tobago, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, Uzbekistan, Vanuatu, Venezuela, Viet Nam, Yemen, Zambia, Zimbabwe, Montenegro, Serbia, Kosovo",12/15/2025,"Applicants are now invited to submit applications for the SCOR Visiting Scholars Program to engage ocean scientists from both developed and developing countries in teaching short courses, as well as offering extended on-site education and mentorship at institutions in developing nations.","Capacity Building, Education, Ocean Conservation, , Individuals, Researchers, Students, Research, Science, Sustainable Development",https://scor-int.org/work/capacity/visiting-scholars/
CatchLight Global Fellowship Program,Fellowship,All Countries,12/15/2025,The CatchLight has launched its Global Fellowship Program for visual storytellers who aim to create meaningful social impact through innovative storytelling and community engagement.,"Arts &amp; Culture, Visual Arts, Community Engagement, Individuals, Leaders, Innovation, Storytelling, Sustainable Development",https://www.catchlight.io/how-to-apply-global-fellowship
